"Taxa","Year","Location","Rep","r1","r2","r3","r4","r5","r6","r7","r8","Amylose","Fat","Cal.g","Starch","Protein"
"CS76_309","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_310","2014","SC","2",0,1,0,0,0,0,0,0,9.02,2.56,4040.71,70.91,10.24
"CS76_311","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_313","2014","SC","2",0,1,0,0,0,0,0,0,13.97,2.15,4055.38,66.08,12.05
"CS76_314","2014","SC","2",0,1,0,0,0,0,0,0,8.21,2.56,4043.54,69.18,10.33
"CS76_315","2014","SC","2",0,1,0,0,0,0,0,0,15.49,1.81,4047.55,69.26,12.37
"CS76_316","2014","SC","2",0,1,0,0,0,0,0,0,14.46,1.88,4027.43,72.25,10.58
"CS76_317","2014","SC","2",0,1,0,0,0,0,0,0,14.65,3.06,4106.11,68.17,11.4
"CS76_318","2014","SC","2",0,1,0,0,0,0,0,0,19.5,0.65,3944.8,73.27,10.27
"CS76_319","2014","SC","2",0,1,0,0,0,0,0,0,13.16,2.19,4053.94,69.35,11.86
"CS76_320","2014","SC","2",0,1,0,0,0,0,0,0,15.83,2.45,4107.67,68.23,12.94
"CS76_321","2014","SC","2",0,1,0,0,0,0,0,0,7.58,2.94,4091.11,67.51,11.3
"CS76_322","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_323","2014","SC","2",0,1,0,0,0,0,0,0,6.07,3.31,4106.28,66.54,11.41
"CS76_324","2014","SC","2",0,1,0,0,0,0,0,0,14.92,2.73,4089.09,68.35,10.94
"CS76_326","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_327","2014","SC","2",0,1,0,0,0,0,0,0,4.5,3.27,4093.16,68.83,11.03
"CS76_328","2014","SC","2",0,1,0,0,0,0,0,0,14.59,2.35,4053.17,70.28,10.75
"CS76_330","2014","SC","2",0,1,0,0,0,0,0,0,10.72,2.68,4059.52,68.33,9.93
"CS66_001","2014","TX","1",0,0,1,0,0,0,0,0,7.99,2.76,4069.16,68.58,11.79
"CS66_002","2014","TX","1",0,0,1,0,0,0,0,0,13.55,1.39,3995.63,75.24,10.55
"CS66_007","2014","TX","1",0,0,1,0,0,0,0,0,15.59,2.83,4102.93,70.36,11.15
"CS66_009","2014","TX","1",0,0,1,0,0,0,0,0,4.25,3.64,4104.27,68.28,11.04
"CS66_010","2014","TX","1",0,0,1,0,0,0,0,0,15.04,1.47,4017.27,71.91,11.19
"CS66_011","2014","TX","1",0,0,1,0,0,0,0,0,13.28,3.36,4103.69,70.24,10.77
"CS66_012","2014","TX","1",0,0,1,0,0,0,0,0,6.24,2.72,4047.57,70.14,10.86
"CS66_014","2014","TX","1",0,0,1,0,0,0,0,0,3.58,3.15,4093.28,67.29,12.32
"CS66_015","2014","TX","1",0,0,1,0,0,0,0,0,7.51,2.49,4027.11,71.08,10.74
"CS66_016","2014","TX","1",0,0,1,0,0,0,0,0,11.48,2.68,4071.05,70,11.36
"CS66_017","2014","TX","1",0,0,1,0,0,0,0,0,15.62,2.29,4088.51,68.4,12.4
"CS66_019","2014","TX","1",0,0,1,0,0,0,0,0,9.59,3.13,4062.22,71.33,10.01
"CS66_020","2014","TX","1",0,0,1,0,0,0,0,0,4.68,3.11,4087.46,69.59,11.18
"CS66_021","2014","TX","1",0,0,1,0,0,0,0,0,7.06,3,4099.14,67.86,12.36
"CS66_022","2014","TX","1",0,0,1,0,0,0,0,0,12.74,3.75,4173.35,67.3,11.81
"CS66_023","2014","TX","1",0,0,1,0,0,0,0,0,12.69,2.79,4067.87,71.33,9.96
"CS66_024","2014","TX","1",0,0,1,0,0,0,0,0,10.05,3.05,4109.09,69.32,11.71
"CS66_025","2014","TX","1",0,0,1,0,0,0,0,0,6.3,3.05,4047.31,69.98,9.65
"CS66_026","2014","TX","1",0,0,1,0,0,0,0,0,15.24,1.69,4047.56,69.67,12.6
"CS66_027","2014","TX","1",0,0,1,0,0,0,0,0,5.09,3.3,4096.44,68.78,11.21
"CS66_028","2014","TX","1",0,0,1,0,0,0,0,0,13.8,2.98,4079.24,69.88,9.88
"CS66_029","2014","TX","1",0,0,1,0,0,0,0,0,13.81,3.37,4130.68,67.54,11.44
"CS66_030","2014","TX","1",0,0,1,0,0,0,0,0,7.25,2.93,4077.51,69.41,11.21
"CS66_031","2014","TX","1",0,0,1,0,0,0,0,0,8.53,3.14,4095.89,68.64,10.91
"CS66_032","2014","TX","1",0,0,1,0,0,0,0,0,8.37,3.21,4119.41,68.01,11.84
"CS66_033","2014","TX","1",0,0,1,0,0,0,0,0,16.05,1.62,4031.88,71.59,12.14
"CS66_034","2014","TX","1",0,0,1,0,0,0,0,0,12.59,3.04,4091.91,70.4,9.87
"CS66_035","2014","TX","1",0,0,1,0,0,0,0,0,11.71,3.56,4125.85,69.15,11.34
"CS66_036","2014","TX","1",0,0,1,0,0,0,0,0,12.37,3.3,4104.58,70.14,10.25
"CS66_037","2014","TX","1",0,0,1,0,0,0,0,0,14.83,2.65,4099.92,68.45,12.45
"CS66_039","2014","TX","1",0,0,1,0,0,0,0,0,13.81,2.7,4107.94,67.34,12
"CS66_040","2014","TX","1",0,0,1,0,0,0,0,0,15.73,2.05,4032.32,72.56,10.2
"CS66_041","2014","TX","1",0,0,1,0,0,0,0,0,9.84,2.19,4040.45,71.53,11.59
"CS66_042","2014","TX","1",0,0,1,0,0,0,0,0,8.87,2.6,4099.85,66.93,13.18
"CS66_043","2014","TX","1",0,0,1,0,0,0,0,0,11.51,2.83,4106.56,68.93,11.9
"CS66_044","2014","TX","1",0,0,1,0,0,0,0,0,12.97,2.75,4116.68,65.66,12.66
"CS66_045","2014","TX","1",0,0,1,0,0,0,0,0,6.19,3.24,4107.61,66.77,12.89
"CS66_046","2014","TX","1",0,0,1,0,0,0,0,0,10.17,3.2,4112.94,68.27,11
"CS66_047","2014","TX","1",0,0,1,0,0,0,0,0,5.04,3.05,4058.42,70.09,10.19
"CS66_048","2014","TX","1",0,0,1,0,0,0,0,0,11.19,2.52,4083.51,68.99,11.99
"CS66_049","2014","TX","1",0,0,1,0,0,0,0,0,6.83,2.78,4047.17,70.68,10.03
"CS66_050","2014","TX","1",0,0,1,0,0,0,0,0,9.77,3.41,4088.45,71.4,9.69
"CS66_051","2014","TX","1",0,0,1,0,0,0,0,0,16.91,1.48,4018.04,71.87,11.91
"CS66_052","2014","TX","1",0,0,1,0,0,0,0,0,13.7,2.51,4030.39,71.29,9.52
"CS66_053","2014","TX","1",0,0,1,0,0,0,0,0,15.89,2.31,4075.52,70.24,11.19
"CS66_054","2014","TX","1",0,0,1,0,0,0,0,0,14.57,2.25,4056.95,71.42,11.19
"CS66_055","2014","TX","1",0,0,1,0,0,0,0,0,12.97,3.96,4140.69,69.73,10.32
"CS66_056","2014","TX","1",0,0,1,0,0,0,0,0,7.93,2.42,4066.75,68.11,12.18
"CS66_057","2014","TX","1",0,0,1,0,0,0,0,0,15.92,1.73,4032.38,70.48,11.36
"CS66_058","2014","TX","1",0,0,1,0,0,0,0,0,8.08,2.59,4057.6,69.45,11.46
"CS66_059","2014","TX","1",0,0,1,0,0,0,0,0,5.52,3.15,4072.17,70.65,9.92
"CS66_060","2014","TX","1",0,0,1,0,0,0,0,0,5.99,3.15,4134.06,65.74,13.18
"CS66_061","2014","TX","1",0,0,1,0,0,0,0,0,13.31,2.4,4044.78,71.77,9.8
"CS66_062","2014","TX","1",0,0,1,0,0,0,0,0,5,4.05,4171.58,65.36,13.03
"CS66_063","2014","TX","1",0,0,1,0,0,0,0,0,15.13,3.13,4124.07,67.24,11.38
"CS66_064","2014","TX","1",0,0,1,0,0,0,0,0,10.65,3.43,4085.44,70.9,9.48
"CS66_065","2014","TX","1",0,0,1,0,0,0,0,0,5.55,3.84,4146.32,66.28,12.58
"CS66_066","2014","TX","1",0,0,1,0,0,0,0,0,14.92,2.63,4091.41,68.54,12.01
"CS66_067","2014","TX","1",0,0,1,0,0,0,0,0,15.19,3.14,4123.3,68.69,11.82
"CS66_068","2014","TX","1",0,0,1,0,0,0,0,0,14.52,2.72,4060.47,71.96,10.25
"CS66_069","2014","TX","1",0,0,1,0,0,0,0,0,13.24,3.16,4098.28,70.88,10.61
"CS66_070","2014","TX","1",0,0,1,0,0,0,0,0,11.71,1.41,4000.69,75.02,11.8
"CS66_071","2014","TX","1",0,0,1,0,0,0,0,0,15.17,2.4,4074.58,69.21,11.97
"CS66_072","2014","TX","1",0,0,1,0,0,0,0,0,12.48,3.19,4101.14,68.2,11.58
"CS66_073","2014","TX","1",0,0,1,0,0,0,0,0,11.51,2.91,4082.08,69.71,11.24
"CS66_074","2014","TX","1",0,0,1,0,0,0,0,0,5.28,2.89,4086.44,68.53,11.94
"CS66_075","2014","TX","1",0,0,1,0,0,0,0,0,5.1,3.53,4115.36,68.37,11.4
"CS66_076","2014","TX","1",0,0,1,0,0,0,0,0,12.18,2.97,4058.6,71.21,9.53
"CS66_077","2014","TX","1",0,0,1,0,0,0,0,0,12.24,3.24,4136.68,68.02,12.05
"CS66_078","2014","TX","1",0,0,1,0,0,0,0,0,14.91,1.84,4044.62,70.33,12.76
"CS66_079","2014","TX","1",0,0,1,0,0,0,0,0,10.06,3.26,4077.86,71.24,10.08
"CS66_081","2014","TX","1",0,0,1,0,0,0,0,0,6.08,3.8,4161.42,66.05,12.89
"CS66_082","2014","TX","1",0,0,1,0,0,0,0,0,13.09,3.2,4119.26,67.98,12.01
"CS66_083","2014","TX","1",0,0,1,0,0,0,0,0,5.79,3.02,4061.58,69.87,10.71
"CS66_084","2014","TX","1",0,0,1,0,0,0,0,0,11.82,2.15,4019.24,72.56,10.28
"CS66_085","2014","TX","1",0,0,1,0,0,0,0,0,4.26,3.18,4085.98,67.75,10.95
"CS66_086","2014","TX","1",0,0,1,0,0,0,0,0,15.05,2.9,4107.13,68.36,11.91
"CS66_087","2014","TX","1",0,0,1,0,0,0,0,0,14.28,3.09,4116.44,67.15,11.4
"CS66_088","2014","TX","1",0,0,1,0,0,0,0,0,11.46,2.99,4097.9,69.49,10.68
"CS66_089","2014","TX","1",0,0,1,0,0,0,0,0,15.64,3,4093.49,69.13,10.36
"CS66_091","2014","TX","1",0,0,1,0,0,0,0,0,5.14,3.54,4146.77,65.64,13.03
"CS66_092","2014","TX","1",0,0,1,0,0,0,0,0,16.29,2.11,4002.62,73.8,9.09
"CS66_093","2014","TX","1",0,0,1,0,0,0,0,0,7.14,2.94,4102.14,66.54,12.58
"CS66_094","2014","TX","1",0,0,1,0,0,0,0,0,5.7,3.53,4118.83,68.43,10.88
"CS66_096","2014","TX","1",0,0,1,0,0,0,0,0,10.77,3.24,4089.82,70.54,10.16
"CS66_097","2014","TX","1",0,0,1,0,0,0,0,0,10.79,3.61,4142.27,67.33,11.93
"CS66_098","2014","TX","1",0,0,1,0,0,0,0,0,14.2,3.05,4076.45,71.61,10.3
"CS66_100","2014","TX","1",0,0,1,0,0,0,0,0,6.76,3.93,4179.07,64.36,13.46
"CS66_101","2014","TX","1",0,0,1,0,0,0,0,0,12.77,2.11,4066.74,69,12.16
"CS66_102","2014","TX","1",0,0,1,0,0,0,0,0,12.95,3.36,4150.95,64.57,13.3
"CS66_103","2014","TX","1",0,0,1,0,0,0,0,0,12.29,2.9,4061.17,72.02,10.01
"CS66_104","2014","TX","1",0,0,1,0,0,0,0,0,7.36,2.84,4072.35,70.03,10.83
"CS66_105","2014","TX","1",0,0,1,0,0,0,0,0,6.26,3.03,4075.69,68.88,11.65
"CS66_106","2014","TX","1",0,0,1,0,0,0,0,0,13.16,2.1,4055.13,68.87,12.13
"CS66_107","2014","TX","1",0,0,1,0,0,0,0,0,17.88,2.16,4063.13,70.05,11.95
"CS66_108","2014","TX","1",0,0,1,0,0,0,0,0,16.17,2.41,4107.48,66.69,13.12
"CS66_109","2014","TX","1",0,0,1,0,0,0,0,0,14.46,2.25,4044.23,71.82,11.02
"CS66_111","2014","TX","1",0,0,1,0,0,0,0,0,12.59,3.72,4099.41,70.55,9.41
"CS66_112","2014","TX","1",0,0,1,0,0,0,0,0,10.23,3.81,4147.46,66.67,12.26
"CS66_113","2014","TX","1",0,0,1,0,0,0,0,0,2.86,3.64,4087.11,69.97,9.8
"CS66_114","2014","TX","1",0,0,1,0,0,0,0,0,13.77,3.21,4102.93,70.57,9.91
"CS66_115","2014","TX","1",0,0,1,0,0,0,0,0,4.85,2.94,4032.87,71.27,9.42
"CS66_116","2014","TX","1",0,0,1,0,0,0,0,0,10.02,2.89,4076.32,68.58,11.76
"CS66_117","2014","TX","1",0,0,1,0,0,0,0,0,15.54,1.85,4024.38,72.8,10.61
"CS66_119","2014","TX","1",0,0,1,0,0,0,0,0,15.35,1.32,4012.55,70.8,12.54
"CS66_121","2014","TX","1",0,0,1,0,0,0,0,0,9.18,3.74,4104.04,69.2,10.42
"CS66_122","2014","TX","1",0,0,1,0,0,0,0,0,14.6,2.6,4060.89,70.3,10.39
"CS66_123","2014","TX","1",0,0,1,0,0,0,0,0,13.02,2.85,4078.09,68.91,10.8
"CS66_124","2014","TX","1",0,0,1,0,0,0,0,0,12.39,3.75,4149.25,69.25,10.84
"CS66_125","2014","TX","1",0,0,1,0,0,0,0,0,14.73,3.08,4108.66,69.12,11.48
"CS66_127","2014","TX","1",0,0,1,0,0,0,0,0,6.32,3.36,4106.45,68.44,10.8
"CS66_128","2014","TX","1",0,0,1,0,0,0,0,0,11.95,3.92,4149.8,68.25,11.2
"CS66_129","2014","TX","1",0,0,1,0,0,0,0,0,11.73,2.92,4091.91,68.17,11.6
"CS66_130","2014","TX","1",0,0,1,0,0,0,0,0,13.71,2.47,4045.66,71.25,10.26
"CS66_131","2014","TX","1",0,0,1,0,0,0,0,0,10.82,3.18,4124.36,66.82,12.24
"CS66_132","2014","TX","1",0,0,1,0,0,0,0,0,11.61,2.57,4049.96,70.19,10.95
"CS66_134","2014","TX","1",0,0,1,0,0,0,0,0,10.33,3.04,4135.7,65.84,12.99
"CS66_135","2014","TX","1",0,0,1,0,0,0,0,0,5.25,3.48,4102.33,69.24,10.92
"CS66_136","2014","TX","1",0,0,1,0,0,0,0,0,13.07,2.89,4113.54,68.76,12.3
"CS66_137","2014","TX","1",0,0,1,0,0,0,0,0,17.93,2.25,4068.85,69.7,11.87
"CS66_138","2014","TX","1",0,0,1,0,0,0,0,0,11.94,2.68,4059.79,69.78,10.78
"CS66_139","2014","TX","1",0,0,1,0,0,0,0,0,13.91,2.46,4068.56,70.1,11.87
"CS66_140","2014","TX","1",0,0,1,0,0,0,0,0,15.74,2.67,4092.61,69.81,11.78
"CS66_141","2014","TX","1",0,0,1,0,0,0,0,0,14.57,2.69,4095.25,69.61,12.04
"CS66_142","2014","TX","1",0,0,1,0,0,0,0,0,5.83,3.64,4128.54,67.74,11.23
"CS66_143","2014","TX","1",0,0,1,0,0,0,0,0,12.55,3.34,4100.44,69.32,11.36
"CS66_144","2014","TX","1",0,0,1,0,0,0,0,0,12.32,3.1,4106.75,68.03,11.98
"CS66_145","2014","TX","1",0,0,1,0,0,0,0,0,15.33,1.5,3990.48,73.68,10.25
"CS66_146","2014","TX","1",0,0,1,0,0,0,0,0,7.23,4.21,4151.78,67.88,11.28
"CS66_147","2014","TX","1",0,0,1,0,0,0,0,0,10.57,2.78,4061.28,69.33,11.51
"CS66_148","2014","TX","1",0,0,1,0,0,0,0,0,6.42,3.7,4126.47,66.84,11.7
"CS66_149","2014","TX","1",0,0,1,0,0,0,0,0,17.3,2.53,4075.02,70.41,11.02
"CS66_151","2014","TX","1",0,0,1,0,0,0,0,0,15.38,2.76,4087.04,69.43,11.41
"CS66_152","2014","TX","1",0,0,1,0,0,0,0,0,8.3,3.09,4076.77,68.83,11.33
"CS66_153","2014","TX","1",0,0,1,0,0,0,0,0,12.9,2.97,4062.52,71.96,9.77
"CS66_154","2014","TX","1",0,0,1,0,0,0,0,0,17.22,2.56,4030.1,71.57,9.53
"CS66_155","2014","TX","1",0,0,1,0,0,0,0,0,9.06,3.03,4065.51,69.49,11.13
"CS66_156","2014","TX","1",0,0,1,0,0,0,0,0,8.03,3.08,4084.6,67.81,12.08
"CS66_157","2014","TX","1",0,0,1,0,0,0,0,0,11.15,3.13,4067.36,70.23,10.3
"CS66_158","2014","TX","1",0,0,1,0,0,0,0,0,16.73,2.75,4039.34,71.4,9.43
"CS66_160","2014","TX","1",0,0,1,0,0,0,0,0,14.46,2.98,4096.25,69.69,10.68
"CS66_162","2014","TX","1",0,0,1,0,0,0,0,0,12.18,3.15,4074.7,70.59,10.28
"CS66_163","2014","TX","1",0,0,1,0,0,0,0,0,13.59,3.34,4115.3,67.4,12.16
"CS66_164","2014","TX","1",0,0,1,0,0,0,0,0,14.92,1.17,3979.83,73.31,12.37
"CS66_165","2014","TX","1",0,0,1,0,0,0,0,0,15.66,2.56,4090.95,69.13,12.28
"CS66_166","2014","TX","1",0,0,1,0,0,0,0,0,7.28,2.83,4060.2,70.1,11.06
"CS66_167","2014","TX","1",0,0,1,0,0,0,0,0,14.71,2.82,4083.24,70.82,10.75
"CS66_168","2014","TX","1",0,0,1,0,0,0,0,0,12.68,3.38,4173.86,65.13,13.64
"CS66_169","2014","TX","1",0,0,1,0,0,0,0,0,13.38,2.17,4032.08,71.83,10.35
"CS66_170","2014","TX","1",0,0,1,0,0,0,0,0,12.9,2.71,4054.37,70.97,10.43
"CS66_171","2014","TX","1",0,0,1,0,0,0,0,0,13.13,2.72,4052.7,72.1,10.29
"CS66_172","2014","TX","1",0,0,1,0,0,0,0,0,12.48,3.17,4096.9,69.99,10.56
"CS66_173","2014","TX","1",0,0,1,0,0,0,0,0,13.59,3.12,4087.51,70.27,10.26
"CS66_174","2014","TX","1",0,0,1,0,0,0,0,0,14.2,3.06,4102.21,69.47,10.7
"CS66_176","2014","TX","1",0,0,1,0,0,0,0,0,5.06,3.62,4134.76,66.71,12.5
"CS66_177","2014","TX","1",0,0,1,0,0,0,0,0,14.37,3.64,4150.02,68.16,11.97
"CS66_178","2014","TX","1",0,0,1,0,0,0,0,0,11.56,3.2,4104.97,69.54,11.17
"CS66_179","2014","TX","1",0,0,1,0,0,0,0,0,14.66,2.83,4095.69,68.73,12.16
"CS66_180","2014","TX","1",0,0,1,0,0,0,0,0,13.63,3.55,4129.67,68.61,11.29
"CS66_181","2014","TX","1",0,0,1,0,0,0,0,0,16.31,2.11,4035.45,70.71,10.68
"CS66_182","2014","TX","1",0,0,1,0,0,0,0,0,7.09,3.57,4089.74,70.31,10.77
"CS66_183","2014","TX","1",0,0,1,0,0,0,0,0,7.61,3.37,4092.3,67.11,11.53
"CS76_201","2014","TX","1",0,0,1,0,0,0,0,0,13.33,2.66,4051.97,70.84,10.44
"CS76_202","2014","TX","1",0,0,1,0,0,0,0,0,14.37,2.65,4044.58,71.62,9.61
"CS76_203","2014","TX","1",0,0,1,0,0,0,0,0,14.28,2.88,4064.79,70.49,10.06
"CS76_204","2014","TX","1",0,0,1,0,0,0,0,0,13.47,2.97,4087.72,69.92,11.1
"CS76_205","2014","TX","1",0,0,1,0,0,0,0,0,13.04,3.02,4072.51,70.03,9.86
"CS76_206","2014","TX","1",0,0,1,0,0,0,0,0,16.04,2.86,4082.21,70.82,11.14
"CS76_207","2014","TX","1",0,0,1,0,0,0,0,0,17.1,2.56,4098.21,68.35,12.16
"CS76_208","2014","TX","1",0,0,1,0,0,0,0,0,13.57,1.8,3989.37,72.38,9.77
"CS76_209","2014","TX","1",0,0,1,0,0,0,0,0,17.25,2.78,4096.04,67.64,12.02
"CS76_210","2014","TX","1",0,0,1,0,0,0,0,0,4.45,3.82,4159.51,65.91,12.79
"CS76_211","2014","TX","1",0,0,1,0,0,0,0,0,10.34,1.3,3959.37,75.23,10.46
"CS76_212","2014","TX","1",0,0,1,0,0,0,0,0,14.42,1.62,4035.27,69.59,13.02
"CS76_213","2014","TX","1",0,0,1,0,0,0,0,0,7.83,3.17,4103.88,68.37,12.33
"CS76_214","2014","TX","1",0,0,1,0,0,0,0,0,7.22,3.61,4136.25,65.17,12.66
"CS76_215","2014","TX","1",0,0,1,0,0,0,0,0,13.29,2.5,4015.43,73.72,8.91
"CS76_216","2014","TX","1",0,0,1,0,0,0,0,0,11.95,3.3,4127.01,68.83,11.37
"CS76_217","2014","TX","1",0,0,1,0,0,0,0,0,15.74,2.61,4121.82,67.53,13.95
"CS76_218","2014","TX","1",0,0,1,0,0,0,0,0,12.35,3.49,4115.45,70.17,11.12
"CS76_221","2014","TX","1",0,0,1,0,0,0,0,0,12.14,2.77,4075.56,71.05,10.57
"CS76_222","2014","TX","1",0,0,1,0,0,0,0,0,16.28,2.99,4090.29,69.08,11.2
"CS76_223","2014","TX","1",0,0,1,0,0,0,0,0,15.2,2.9,4111.76,69.63,12.76
"CS76_224","2014","TX","1",0,0,1,0,0,0,0,0,5.61,3.96,4136.59,67.02,11.58
"CS76_226","2014","TX","1",0,0,1,0,0,0,0,0,15.95,2.2,4065.05,68.37,12.17
"CS76_227","2014","TX","1",0,0,1,0,0,0,0,0,11.23,3.36,4094.48,69.18,10.63
"CS76_228","2014","TX","1",0,0,1,0,0,0,0,0,16.21,2.51,4072.04,69.74,11.18
"CS76_229","2014","TX","1",0,0,1,0,0,0,0,0,15.72,2.82,4088.69,70,11.78
"CS76_230","2014","TX","1",0,0,1,0,0,0,0,0,11.55,2.64,4040.14,71.15,10.04
"CS76_231","2014","TX","1",0,0,1,0,0,0,0,0,13.8,2.94,4092.12,68.92,11.53
"CS76_232","2014","TX","1",0,0,1,0,0,0,0,0,13.97,3.22,4131.71,67.52,11.4
"CS76_233","2014","TX","1",0,0,1,0,0,0,0,0,13.34,2.57,4086.17,67.49,12.57
"CS76_235","2014","TX","1",0,0,1,0,0,0,0,0,14.73,1.83,3999.44,73.16,10.35
"CS76_236","2014","TX","1",0,0,1,0,0,0,0,0,8.17,2.8,4059.93,69.06,10.65
"CS76_237","2014","TX","1",0,0,1,0,0,0,0,0,7.07,3.68,4152.39,65.45,12.81
"CS76_238","2014","TX","1",0,0,1,0,0,0,0,0,7.16,3.26,4114.58,66.27,12.32
"CS76_239","2014","TX","1",0,0,1,0,0,0,0,0,13.36,3.04,4081.45,69.62,10.3
"CS76_241","2014","TX","1",0,0,1,0,0,0,0,0,13.9,3.1,4077.67,71.75,9.87
"CS76_242","2014","TX","1",0,0,1,0,0,0,0,0,13.44,3.13,4079.79,70.29,10.4
"CS76_243","2014","TX","1",0,0,1,0,0,0,0,0,10.08,3.52,4118.81,67.28,11.4
"CS76_244","2014","TX","1",0,0,1,0,0,0,0,0,13.05,3.19,4107.4,67.62,11.95
"CS76_247","2014","TX","1",0,0,1,0,0,0,0,0,7.24,3.04,4073.59,69.16,11.31
"CS76_248","2014","TX","1",0,0,1,0,0,0,0,0,8.83,2.93,4081.32,69.56,11.72
"CS76_249","2014","TX","1",0,0,1,0,0,0,0,0,16.83,2.02,4085.34,67.42,13.2
"CS76_250","2014","TX","1",0,0,1,0,0,0,0,0,14.15,2.91,4124.28,68.13,11.86
"CS76_251","2014","TX","1",0,0,1,0,0,0,0,0,12.56,3.58,4151.51,66.61,12.29
"CS76_252","2014","TX","1",0,0,1,0,0,0,0,0,17.77,1.86,4075.37,68.46,13.97
"CS76_253","2014","TX","1",0,0,1,0,0,0,0,0,9.19,3.48,4087.12,71.56,9.41
"CS76_254","2014","TX","1",0,0,1,0,0,0,0,0,18.29,2.42,4092.6,68.46,11.86
"CS76_255","2014","TX","1",0,0,1,0,0,0,0,0,12.74,2.96,4060.21,72.15,9.49
"CS76_256","2014","TX","1",0,0,1,0,0,0,0,0,11.62,2.45,4053.54,71.29,10.74
"CS76_257","2014","TX","1",0,0,1,0,0,0,0,0,16.77,2.31,4099.88,68.01,12.91
"CS76_258","2014","TX","1",0,0,1,0,0,0,0,0,15.33,2.71,4085.34,69.3,11.34
"CS76_260","2014","TX","1",0,0,1,0,0,0,0,0,5.39,3.15,4067.65,69.28,10.21
"CS76_261","2014","TX","1",0,0,1,0,0,0,0,0,7.7,2.56,4065.41,69.73,12.01
"CS76_262","2014","TX","1",0,0,1,0,0,0,0,0,13.82,2.4,4115.75,65.19,13.62
"CS76_263","2014","TX","1",0,0,1,0,0,0,0,0,13.85,2.7,4078.25,70.68,10.86
"CS76_266","2014","TX","1",0,0,1,0,0,0,0,0,14.99,3.58,4133.47,67.86,11.11
"CS76_267","2014","TX","1",0,0,1,0,0,0,0,0,10.69,4.17,4185.8,66.33,11.93
"CS76_268","2014","TX","1",0,0,1,0,0,0,0,0,14.49,3.35,4136.34,67.92,11.41
"CS76_269","2014","TX","1",0,0,1,0,0,0,0,0,10.89,2.49,4087.69,67.16,13.91
"CS76_270","2014","TX","1",0,0,1,0,0,0,0,0,13.01,3.2,4124.84,67.3,12.12
"CS76_271","2014","TX","1",0,0,1,0,0,0,0,0,14.93,3.28,4088.39,69.29,10.26
"CS76_272","2014","TX","1",0,0,1,0,0,0,0,0,16.04,2.24,4056.02,70.81,11.15
"CS76_273","2014","TX","1",0,0,1,0,0,0,0,0,19.27,1.8,4043.43,69.78,11.91
"CS76_274","2014","TX","1",0,0,1,0,0,0,0,0,10.77,4.1,4200.63,64.05,13.23
"CS76_275","2014","TX","1",0,0,1,0,0,0,0,0,6.19,3.79,4181.7,64.65,13.01
"CS76_276","2014","TX","1",0,0,1,0,0,0,0,0,12.17,2.15,4033.74,70.66,10.86
"CS76_277","2014","TX","1",0,0,1,0,0,0,0,0,3.07,3.84,4125.12,66.65,11.28
"CS76_278","2014","TX","1",0,0,1,0,0,0,0,0,16.4,2.11,4056.11,70.45,10.97
"CS76_279","2014","TX","1",0,0,1,0,0,0,0,0,5.59,3.48,4092.08,68.82,10.57
"CS76_280","2014","TX","1",0,0,1,0,0,0,0,0,8.58,3.08,4067.69,70.91,10.16
"CS76_281","2014","TX","1",0,0,1,0,0,0,0,0,5.09,3.44,4099.49,68.01,11.28
"CS76_282","2014","TX","1",0,0,1,0,0,0,0,0,13.31,3.35,4122.16,67.99,11.53
"CS76_283","2014","TX","1",0,0,1,0,0,0,0,0,5.13,3.1,4067.97,70.11,10.69
"CS76_284","2014","TX","1",0,0,1,0,0,0,0,0,12.43,3.48,4125.44,67.77,11.56
"CS76_286","2014","TX","1",0,0,1,0,0,0,0,0,14.42,3.29,4099.67,70.26,10.34
"CS76_287","2014","TX","1",0,0,1,0,0,0,0,0,6.82,2.94,4061.87,69.74,10.82
"CS76_288","2014","TX","1",0,0,1,0,0,0,0,0,7.5,3.16,4087.25,70.01,10.18
"CS76_289","2014","TX","1",0,0,1,0,0,0,0,0,6.8,3.68,4108.85,69.03,10.53
"CS76_290","2014","TX","1",0,0,1,0,0,0,0,0,6.14,3.25,4066.79,69.27,10.32
"CS76_291","2014","TX","1",0,0,1,0,0,0,0,0,11.37,4.15,4208.14,63.31,13.16
"CS76_292","2014","TX","1",0,0,1,0,0,0,0,0,12,2.68,4071.02,69.47,11.03
"CS76_293","2014","TX","1",0,0,1,0,0,0,0,0,4.41,2.98,4048.88,68.93,10.15
"CS76_294","2014","TX","1",0,0,1,0,0,0,0,0,15.32,2.31,4026.47,71.89,9.84
"CS76_295","2014","TX","1",0,0,1,0,0,0,0,0,16.69,2.4,4075.92,69.24,11.55
"CS76_296","2014","TX","1",0,0,1,0,0,0,0,0,11.7,1.39,3975.01,73.5,10.98
"CS76_297","2014","TX","1",0,0,1,0,0,0,0,0,16.71,1.71,4001.59,72.83,10.22
"CS76_298","2014","TX","1",0,0,1,0,0,0,0,0,16.39,1.37,3997.13,73.02,11.5
